State/UT,Code,pccode,number,Constituency,Altname,nominatedmal,nominatedfem,nominatedoth,nominated,rejectedmal,rejectedfem,rejectedoth,rejected,withdrawnmal,withdrawnfem,withdrawnoth,withdrawn,contestedmal,contestedfem,contestedoth,contested,forfeitedmal,forfeitedfem,forfeitedoth,forfeited,genelectmal,genelectfem,genelectoth,genelect,ovseaselectmal,ovseaselectfem,ovseaselectoth,ovseaselect,servicemal,servicefem,service,electormal,electorfem,electoroth,elector,genvotemal,genvotefem,genvoteoth,genvote,ovseasvotemal,ovseasvotefem,ovseasvoteoth,ovseasvot,proxy,postal,total,turnout,rejectedvote,polledevm,deductedevm,validevm,postdeduct,postvalid,unretrieved,valid,notavotes,tendered,statnumber,statdensity,repolldate,repollstat,polldate,countdate,resultdate,winparty,placeparty,margin,winvote,placevote,type,year,acsegs,pollstats,elperps,areasqkm,aclt20km2,aclt50km2,aclt100km2,turnlag,meanaod
Karnataka,S10,S1028,28,Kolar,Kolar,33,0,0,33,7,0,0,7,4,0,0,4,22,0,0,22,19,0,0,19,753783,736924,141,1490848,0,0,0,0,1667,462,2129,755450,737386,141,1492977,581924,544042,7,1125973,0,0,0,0,0,1367,1127340,75.51,0,1125973,5097,1120876,25,1342,,1122218,5097,0,2041,731,,0,17-Apr-14,16-May-14,16-May-14,INC,JD(S),47850,418926,371076,,2014,8,2041,731,5514,0,0,0,78.585,0.448250926
Kerala,S11,S1101,1,Kasaragod,Kasaragod,22,2,0,24,7,1,0,8,1,1,0,2,14,0,0,14,11,0,0,11,591790,647772,0,1239562,868,33,0,901,2389,878,3267,595047,648683,0,1243730,459280,514333,0,973613,0,0,0,0,0,1582,975195,78.41,0,973613,6915,966698,168,1414,,968112,6103,22,1093,1138,,0,10-Apr-14,16-May-14,16-May-14,CPM,INC,6921,384964,378043,,2014,7,1093,1138,2557,0,0,0,75.17,0.515765527
Kerala,S11,S1102,2,Kannur,Kannur,14,3,0,17,3,1,0,4,2,0,0,2,9,2,0,11,8,1,0,9,541670,619694,0,1161364,1629,44,0,1673,5155,2074,7229,548454,621812,0,1170266,438891,506993,0,945884,0,0,0,0,0,2688,948572,81.06,0,945884,8154,937730,327,2361,,940091,7026,19,1002,1168,,0,10-Apr-14,16-May-14,16-May-14,CPM,INC,6566,427622,421056,,2014,7,1002,1168,2071,0,0,2,75.0425,0.561009945
Kerala,S11,S1103,3,Vadakara,Vadakara,16,1,0,17,3,0,0,3,3,0,0,3,10,1,0,11,8,1,0,9,555094,620321,0,1175415,3427,46,0,3473,2647,969,3616,561168,621336,0,1182504,436972,520810,0,957782,0,0,0,0,0,2482,960264,81.21,0,957782,6830,950952,199,2283,,953235,6107,14,1044,1133,,0,10-Apr-14,16-May-14,16-May-14,INC,CPM,3306,416479,413173,,2014,7,1044,1133,1295,0,0,2,79.045,0.604123059
Kerala,S11,S1104,4,Wayanad,Wayanad,20,2,0,22,2,1,0,3,4,0,0,4,14,1,0,15,12,1,0,13,613034,633995,0,1247029,277,20,0,297,1511,583,2094,614822,634598,0,1249420,454055,460171,0,914226,0,0,0,0,0,912,915138,73.25,0,914226,10729,903497,138,774,,904271,10735,7,1073,1164,23-Apr-14,1,10-Apr-14,16-May-14,16-May-14,INC,CPI,20870,377035,356165,,2014,7,1073,1164,4171,0,0,0,75.285,0.637890001
Kerala,S11,S1105,5,Kozhikode,Kozhikode,23,0,0,23,4,0,0,4,6,0,0,6,13,0,0,13,11,0,0,11,568059,609585,0,1177644,534,41,0,575,3116,1149,4265,571709,610775,0,1182484,456299,484028,0,940327,0,0,0,0,0,2900,943227,79.77,0,940327,6379,933948,220,2680,,936628,6381,38,1003,1179,,0,10-Apr-14,16-May-14,16-May-14,INC,CPM,16883,397615,380732,,2014,7,1003,1179,954,0,1,3,75.22333333,0.642151629
Kerala,S11,S1106,6,Malappuram,Malappuram,17,1,0,18,4,0,0,4,4,0,0,4,9,1,0,10,8,0,0,8,596928,600010,0,1196938,759,21,0,780,520,206,726,598207,600237,0,1198444,415672,437264,0,852936,0,0,0,0,0,532,853468,71.21,0,852936,21822,831114,8,524,,831638,21829,8,1006,1191,,0,10-Apr-14,16-May-14,16-May-14,IUML,CPM,194739,437723,242984,,2014,7,1006,1191,1248,0,0,0,75.54,0.691489474
Kerala,S11,S1107,7,Ponnani,Ponnani,18,1,0,19,5,0,0,5,3,0,0,3,10,1,0,11,8,1,0,9,571941,606384,0,1178325,1675,31,0,1706,490,268,758,574106,606683,0,1180789,405012,466307,0,871319,0,0,0,0,0,276,871595,73.81,0,871319,7493,863826,4,272,,864098,7494,22,948,1246,,0,10-Apr-14,16-May-14,16-May-14,IUML,IND,25410,378503,353093,,2014,7,948,1246,934,0,0,2,73.77,0.702560255
Kerala,S11,S1108,8,Palakkad,Palakkad,22,2,0,24,2,1,0,3,6,0,0,6,14,1,0,15,12,1,0,13,585144,620457,0,1205601,183,14,0,197,2039,889,2928,587366,621360,0,1208726,444249,465167,0,909416,0,0,0,0,0,1060,910476,75.33,0,909416,11289,898127,156,904,,899031,11291,25,1027,1177,,0,10-Apr-14,16-May-14,16-May-14,CPM,SJD,105300,412897,307597,,2014,7,1027,1177,2578,0,0,1,72.84,0.720243591
Kerala,S11,S1109,9,Alathur,Alathur,13,2,0,15,1,0,0,1,2,0,0,2,10,2,0,12,9,1,0,10,589879,623508,0,1213387,133,11,0,144,1938,882,2820,591950,624401,0,1216351,452923,474384,0,927307,0,0,0,0,0,1349,928656,76.35,0,927307,22555,904752,290,1059,,905811,21417,5,1036,1174,23-Apr-14,1,10-Apr-14,16-May-14,16-May-14,CPM,INC,37312,411808,374496,,2014,7,1036,1174,2524,0,0,0,74.314,0.745268222
Kerala,S11,S1110,10,Thrissur,Thrissur,16,3,0,19,3,1,0,4,1,0,0,1,12,2,0,14,10,2,0,12,605398,668326,0,1273724,326,31,0,357,794,413,1207,606518,668770,0,1275288,433933,485624,0,919557,0,0,0,0,0,1110,920667,72.19,0,919557,10041,909516,171,939,,910455,10050,12,1094,1166,,0,10-Apr-14,16-May-14,16-May-14,CPI,INC,38227,389209,350982,,2014,7,1094,1166,1372,0,0,1,75.69666667,0.744355116
Kerala,S11,S1111,11,Chalakudy,Chalakudy,20,1,0,21,2,0,0,2,4,0,0,4,14,1,0,15,12,1,0,13,564021,584999,0,1149020,314,40,0,354,748,375,1123,565083,585414,0,1150497,437197,446915,0,884112,0,0,0,0,0,925,885037,76.93,0,884112,11487,872625,69,856,,873481,10552,5,1070,1075,,0,10-Apr-14,16-May-14,16-May-14,IND,INC,13884,358440,344556,,2014,7,1070,1075,1957,0,0,1,72.98166667,0.756309515
Kerala,S11,S1112,12,Ernakulam,Ernakulam,21,2,0,23,3,0,0,3,3,1,0,4,15,1,0,16,13,1,0,14,564916,590165,0,1155081,107,30,0,137,813,461,1274,565836,590656,0,1156492,428604,421361,0,849965,0,0,0,0,0,945,850910,73.58,0,849965,9726,840239,85,860,,841099,9735,12,1019,1135,,0,10-Apr-14,16-May-14,16-May-14,INC,IND,87047,353841,266794,,2014,7,1019,1135,567,0,1,5,75.71666667,0.755174182
Kerala,S11,S1113,13,Idukki,Idukki,18,3,0,21,2,0,0,2,3,0,0,3,13,3,0,16,11,3,0,14,577856,579446,0,1157302,89,28,0,117,904,412,1316,578849,579886,0,1158735,424879,394103,0,818982,0,0,0,0,0,1285,820267,70.79,0,818982,12710,806272,129,1156,,807428,12338,4,1145,1012,13-Apr-14,1,10-Apr-14,16-May-14,16-May-14,IND,INC,50542,382019,331477,,2014,7,1145,1012,5650,0,0,0,73.36571429,0.750079673
Kerala,S11,S1114,14,Kottayam,Kottayam,15,0,0,15,2,0,0,2,2,0,0,2,11,0,0,11,9,0,0,9,571808,587011,0,1158819,154,44,0,198,1610,838,2448,573572,587893,0,1161465,426604,404356,0,830960,0,0,0,0,0,1461,832421,71.67,0,830960,14787,816173,22,1439,,817612,14024,8,1088,1068,,0,10-Apr-14,16-May-14,16-May-14,KEC(M),JD(S),120599,424194,303595,,2014,7,1088,1068,1724,0,0,0,72.775,0.762162542
Kerala,S11,S1115,15,Alappuzha,Alappuzha,16,1,0,17,3,0,0,3,1,0,0,1,12,1,0,13,10,1,0,11,604748,656816,0,1261564,162,13,0,175,6967,2618,9585,611877,659447,0,1271324,477034,517975,0,995009,0,0,0,0,0,3647,998656,78.55,0,995009,11951,983058,579,3068,,986126,11338,6,1130,1125,,0,10-Apr-14,16-May-14,16-May-14,INC,CPM,19407,462525,443118,,2014,7,1130,1125,898,0,0,1,72.085,0.756663588
Kerala,S11,S1116,16,Mavelikkara,Mavelikkara,14,1,0,15,6,0,0,6,0,0,0,0,8,1,0,9,6,1,0,7,585560,657379,0,1242939,252,47,0,299,6890,2540,9430,592702,659966,0,1252668,416193,470987,0,887180,0,0,0,0,0,2089,889269,70.99,0,887180,9448,877732,220,1869,,879601,9459,10,1147,1092,,0,10-Apr-14,16-May-14,16-May-14,INC,CPI,32737,402432,369695,,2014,7,1147,1092,1497,0,0,0,72.0325,0.745922745
Kerala,S11,S1117,17,Pathanamthitta,Pathanamthitta,16,5,0,21,2,0,0,2,2,1,0,3,12,4,0,16,10,4,0,14,626708,690557,0,1317265,495,91,0,586,4292,1763,6055,631495,692411,0,1323906,425887,444099,0,869986,0,0,0,0,0,1265,871251,65.81,0,869986,18138,851848,199,1066,,852914,16538,9,1205,1099,,0,10-Apr-14,16-May-14,16-May-14,INC,IND,56191,358842,302651,,2014,7,1205,1099,3451,0,0,0,71.862,0.742508642
Kerala,S11,S1118,18,Kollam,Kollam,16,0,0,16,4,0,0,4,1,0,0,1,11,0,0,11,9,0,0,9,572367,642404,0,1214771,192,21,0,213,2737,1694,4431,575296,644119,0,1219415,406898,469024,0,875922,0,0,0,0,0,3306,879228,72.1,0,875922,7862,868060,186,3120,,871180,7876,4,1119,1090,,0,10-Apr-14,16-May-14,16-May-14,RSP,CPM,37649,408528,370879,,2014,7,1119,1090,1712,0,1,3,70.925,0.723446143
Kerala,S11,S1119,19,Attingal,Attingal,16,4,0,20,0,0,0,0,3,1,0,4,13,3,0,16,12,2,0,14,572025,674242,0,1246267,265,22,0,287,3490,1354,4844,575780,675618,0,1251398,394491,462016,0,856507,0,0,0,0,0,2858,859365,68.67,0,856507,6918,849589,21,2837,,852426,6924,11,1118,1119,,0,10-Apr-14,16-May-14,16-May-14,CPM,INC,69378,392478,323100,,2014,7,1118,1119,1549,0,0,0,69.5,0.712127755
Kerala,S11,S1120,20,Thiruvananthapuram,Thiruvananthapuram,22,2,0,24,2,0,0,2,2,0,0,2,18,2,0,20,15,2,0,17,610626,656714,0,1267340,90,26,0,116,3722,1570,5292,614438,658310,0,1272748,433243,437404,0,870647,0,0,0,0,0,2815,873462,68.63,0,870647,3340,867307,27,2788,,870095,3346,30,1060,1201,,0,10-Apr-14,16-May-14,16-May-14,INC,BJP,15470,297806,282336,,2014,7,1060,1201,706,0,3,6,67.99,0.699768928
Madhya Pradesh,S12,S1201,1,Morena,Morena,20,0,0,20,2,0,0,2,1,0,0,1,17,0,0,17,14,0,0,14,936945,763556,35,1700536,0,0,0,0,1842,79,1921,938787,763635,35,1702457,538721,315516,1,854238,0,0,0,0,0,43,854281,50.18,0,854238,4793,849445,1,42,,849487,4792,0,1882,905,,0,17-Apr-14,16-May-14,16-May-14,BJP,BSP,132981,375567,242586,,2014,8,1882,905,11176,0,0,0,58.59857143,0.525533125
Madhya Pradesh,S12,S1202,2,Bhind,Bhind,10,5,0,15,3,1,0,4,1,1,0,2,6,3,0,9,5,2,0,7,890658,707271,26,1597955,0,0,0,0,1515,667,2182,892173,707938,26,1600137,469662,259501,0,729163,0,0,0,0,0,204,729367,45.58,0,729163,5718,723445,137,67,,723512,5572,1,1846,867,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,159961,404474,244513,,2014,8,1846,867,6729,0,0,0,57.74,0.50280529
Madhya Pradesh,S12,S1203,3,Gwalior,Gwalior,21,2,0,23,1,0,0,1,1,0,0,1,19,2,0,21,17,2,0,19,1021568,851972,120,1873660,1,1,0,2,2368,935,3303,1023937,852908,120,1876965,594606,395609,15,990230,0,0,0,0,0,841,991071,52.8,0,990230,4214,986016,164,677,,986693,4219,0,2001,938,22-Apr-14,1,17-Apr-14,16-May-14,16-May-14,BJP,INC,29699,442796,413097,,2014,8,2001,938,9021,1,3,3,58.734,0.51679989
Madhya Pradesh,S12,S1204,4,Guna,Guna,13,0,0,13,1,0,0,1,1,0,0,1,11,0,0,11,9,0,0,9,857240,748246,21,1605507,0,0,0,0,87,19,106,857327,748265,21,1605613,580802,394613,0,975415,0,0,0,0,0,2204,977619,60.89,0,975415,13145,962270,326,1878,,964148,12481,7,1919,837,,0,17-Apr-14,16-May-14,16-May-14,INC,BJP,120792,517036,396244,,2014,8,1919,837,13188,0,0,0,62.504,0.506421408
Madhya Pradesh,S12,S1205,5,Sagar,Sagar,9,1,0,10,0,0,0,0,0,0,0,0,9,1,0,10,7,1,0,8,814826,704421,57,1519304,0,0,0,0,685,333,1018,815511,704754,57,1520322,536897,354866,9,891772,0,0,0,0,0,228,892000,58.67,0,891772,9502,882270,73,155,,882425,9504,2,1811,839,22-Apr-14,2,17-Apr-14,16-May-14,16-May-14,BJP,INC,120737,482580,361843,,2014,8,1811,839,9766,0,0,1,62.01333333,0.478279759
Madhya Pradesh,S12,S1206,6,Tikamgarh,Tikamgarh,15,1,0,16,3,0,0,3,0,0,0,0,12,1,0,13,10,1,0,11,820343,708014,26,1528383,0,0,0,0,327,153,480,820670,708167,26,1528863,466852,299542,4,766398,0,0,0,0,0,480,766878,50.16,0,766398,10549,755849,63,417,,756266,10055,0,1612,948,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,208731,422979,214248,,2014,8,1612,948,8421,0,0,0,57.8325,0.467779298
Madhya Pradesh,S12,S1207,7,Damoh,Damoh,14,0,0,14,0,0,0,0,4,0,0,4,10,0,0,10,8,0,0,8,882580,768649,36,1651265,0,0,0,0,238,111,349,882818,768760,36,1651614,558821,354514,1,913336,0,0,0,0,0,532,913868,55.33,0,913336,14296,899040,92,440,,899480,12600,2,1967,840,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,213299,513079,299780,,2014,8,1967,840,13910,0,0,0,59.80285714,0.469379179
Madhya Pradesh,S12,S1208,8,Khajuraho,Khajuraho,19,1,0,20,2,0,0,2,1,0,0,1,16,1,0,17,14,1,0,15,906971,795327,21,1702319,0,0,0,0,369,145,514,907340,795472,21,1702833,517233,357041,9,874283,0,0,0,0,0,248,874531,51.36,0,874283,7878,866405,54,194,,866599,7878,0,1864,914,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,247490,474966,227476,,2014,8,1864,914,14049,0,0,0,56.94714286,0.461673266
Madhya Pradesh,S12,S1209,9,Satna,Satna,26,0,0,26,8,0,0,8,4,0,0,4,14,0,0,14,12,0,0,12,770477,685444,24,1455945,0,0,0,0,1757,679,2436,772234,686123,24,1458381,499873,413407,0,913280,0,0,0,0,0,171,913451,62.63,0,913280,13035,900245,8,163,,900408,13036,31,1567,931,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,8688,375288,366600,,2014,7,1567,931,7139,0,0,0,55.558,0.190038624
Madhya Pradesh,S12,S1210,10,Rewa,Rewa,17,0,0,17,0,0,0,0,3,0,0,3,14,0,0,14,11,0,0,11,819352,721765,0,1541117,0,0,0,0,2448,1154,3602,821800,722919,0,1544719,457628,372259,0,829887,0,0,0,0,0,305,830192,53.74,0,829887,10658,819229,190,115,,819344,10658,8,1635,945,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,168726,383320,214594,,2014,8,1635,945,6165,0,0,0,57.06,0.174141812
Madhya Pradesh,S12,S1211,11,Sidhi,Sidhi,12,3,0,15,0,0,0,0,1,0,0,1,11,3,0,14,10,2,0,12,915071,820060,41,1735172,0,0,0,0,728,148,876,915799,820208,41,1736048,547499,441120,0,988619,0,0,0,0,0,957,989576,57,0,988619,17348,971271,182,775,,972046,17350,3,1862,932,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,108046,475678,367632,,2014,8,1862,932,12487,0,0,0,63.28142857,0.182051144
Madhya Pradesh,S12,S1212,12,Shahdol,Shahdol,13,1,0,14,0,0,0,0,0,0,0,0,13,1,0,14,12,0,0,12,806463,754156,51,1560670,0,0,0,0,283,63,346,806746,754219,51,1561016,527809,440179,0,967988,0,0,0,0,0,1128,969116,62.08,0,967988,21674,946314,300,828,,947142,21376,12,1850,844,15-Apr-14,3,10-Apr-14,16-May-14,16-May-14,BJP,INC,241301,525419,284118,,2014,8,1850,844,12797,0,0,0,61.90714286,0.227254767
Madhya Pradesh,S12,S1213,13,Jabalpur,Jabalpur,15,1,0,16,0,1,0,1,0,0,0,0,15,0,0,15,13,0,0,13,897205,813496,74,1710775,0,0,0,0,840,6,846,898045,813502,74,1711621,558905,443227,0,1002132,0,0,0,0,0,78,1002210,58.55,0,1002132,7888,994244,26,52,,994296,7888,7,1814,944,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,208639,564609,355970,,2014,8,1814,944,3843,2,2,3,60.272,0.25768241
Madhya Pradesh,S12,S1214,14,Mandla,Mandla,11,0,0,11,0,0,0,0,1,0,0,1,10,0,0,10,8,0,0,8,925828,898362,22,1824212,0,0,0,0,338,152,490,926166,898514,22,1824702,641219,575693,2,1216914,0,0,0,0,0,1747,1218661,66.79,0,1216914,28288,1188626,161,1586,,1190212,28306,6,2334,782,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,110469,585720,475251,,2014,8,2334,782,19048,0,0,0,67.26571429,0.279481003
Madhya Pradesh,S12,S1215,15,Balaghat,Balaghat,15,4,0,19,0,0,0,0,3,0,0,3,12,4,0,16,11,3,0,14,822378,807005,22,1629405,0,2,0,2,292,42,334,822670,807049,22,1629741,570388,540968,0,1111356,0,0,0,0,0,2025,1113381,68.32,0,1111356,6901,1104455,38,1987,,1106442,6922,0,1873,870,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,96041,480594,384553,,2014,8,1873,870,12578,0,0,0,70.80333333,0.332708789
Madhya Pradesh,S12,S1216,16,Chhindwara,Chhindwara,17,0,0,17,0,0,0,0,4,0,0,4,13,0,0,13,11,0,0,11,721117,679683,30,1400830,0,0,0,0,935,273,1208,722052,679956,30,1402038,584697,522618,0,1107315,0,0,0,0,0,316,1107631,79,0,1107315,25523,1081792,109,207,,1081999,25499,0,1704,823,,0,10-Apr-14,16-May-14,16-May-14,INC,BJP,116537,559755,443218,,2014,7,1704,823,11369,0,0,0,65.585,0.31955744
Madhya Pradesh,S12,S1217,17,Hoshangabad,Hoshangabad,8,1,0,9,1,0,0,1,0,0,0,0,7,1,0,8,5,1,0,6,834616,732314,26,1566956,0,0,0,0,950,300,1250,835566,732614,26,1568206,593375,436990,0,1030365,0,0,0,0,0,1458,1031823,65.8,0,1030365,19148,1011217,241,1217,,1012434,18741,5,1950,804,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,389960,669128,279168,,2014,8,1950,804,11391,0,0,0,65.09166667,0.294312025
Madhya Pradesh,S12,S1218,18,Vidisha,Vidisha,15,1,0,16,1,0,0,1,3,0,0,3,11,1,0,12,10,0,0,10,871720,761796,24,1633540,0,0,0,0,380,119,499,872100,761915,24,1634039,619102,453345,0,1072447,0,0,0,0,0,1334,1073781,65.71,0,1072447,10613,1061834,313,1021,,1062855,10618,0,1973,828,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,410698,714348,303650,,2014,8,1973,828,14364,0,0,0,63.56428571,0.210047928
Madhya Pradesh,S12,S1219,19,Bhopal,Bhopal,28,3,0,31,2,0,0,2,1,0,0,1,25,3,0,28,23,3,0,26,1037893,917419,67,1955379,0,0,0,0,1260,602,1862,1039153,918021,67,1957241,639634,490428,7,1130069,0,0,0,0,0,212,1130281,57.75,0,1130069,5181,1124888,99,113,,1125001,5181,0,1977,990,22-Apr-14,2,17-Apr-14,16-May-14,16-May-14,BJP,INC,370696,714178,343482,,2014,8,1977,990,3545,0,2,5,64.79,0.464972141
Madhya Pradesh,S12,S1220,20,Rajgarh,Rajgarh,8,0,0,8,1,0,0,1,1,0,0,1,6,0,0,6,4,0,0,4,826791,751662,19,1578472,0,0,0,0,230,55,285,827021,751717,19,1578757,597753,412196,3,1009952,0,0,0,0,0,859,1010811,64.03,0,1009952,10289,999663,90,769,,1000432,10292,0,1930,818,22-Apr-14,1,17-Apr-14,16-May-14,16-May-14,BJP,INC,228737,596727,367990,,2014,8,1930,818,10342,0,0,0,63.342,0.488561153
Madhya Pradesh,S12,S1221,21,Dewas,Dewas,11,0,0,11,0,0,0,0,0,0,0,0,11,0,0,11,9,0,0,9,842660,773520,20,1616200,0,0,0,0,868,43,911,843528,773563,20,1617111,653540,489442,0,1142982,0,0,0,0,0,1169,1144151,70.75,0,1142982,10250,1132732,184,985,,1133717,10253,0,1917,844,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,260313,665646,405333,,2014,8,1917,844,8518,0,0,0,65.21571429,0.167668281
Madhya Pradesh,S12,S1222,22,Ujjain,Ujjain,13,1,0,14,1,0,0,1,1,0,0,1,11,1,0,12,9,1,0,10,790738,734522,32,1525292,0,0,0,0,151,38,189,790889,734560,32,1525481,571019,444831,7,1015857,0,0,0,0,6,558,1016415,66.63,0,1015857,12284,1003573,13,545,,1004118,12287,20,1824,836,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,309663,641101,331438,,2014,8,1824,836,7160,0,0,0,66.87333333,0.150360557
Madhya Pradesh,S12,S1223,23,Mandsour,Mandsaur,10,4,0,14,0,0,0,0,0,0,0,0,10,4,0,14,9,3,0,12,837297,788275,32,1625604,0,0,0,0,844,108,952,838141,788383,32,1626556,639978,520386,10,1160374,0,0,0,0,0,1225,1161599,71.41,0,1160374,8563,1151811,255,970,,1152781,8568,8,1898,857,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,303649,698335,394686,,2014,8,1898,857,10442,0,0,0,65.425,0.15697667
Madhya Pradesh,S12,S1224,24,Ratlam,Ratlam,9,2,0,11,1,0,0,1,0,0,0,0,8,2,0,10,6,2,0,8,860759,841564,27,1702350,0,0,0,0,165,61,226,860924,841625,27,1702576,569214,511452,0,1080666,0,0,0,0,0,2465,1083131,63.62,0,1080666,30344,1050322,461,2004,,1052326,30364,0,1983,859,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,108457,545980,437523,,2014,8,1983,859,8908,0,0,0,67.33777778,0.167851588
Madhya Pradesh,S12,S1225,25,Dhar,Dhar,7,2,0,9,2,0,0,2,0,0,0,0,5,2,0,7,4,1,0,5,857169,809861,46,1667076,0,0,0,0,924,441,1365,858093,810302,46,1668441,586698,489232,0,1075930,0,0,0,0,0,1122,1077052,64.55,0,1075930,15431,1060499,242,880,,1061379,15437,5,1722,969,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,104328,558387,454059,,2014,8,1722,969,8909,0,0,0,66.332,0.169253484
Madhya Pradesh,S12,S1226,26,Indore,Indore,19,5,0,24,1,0,0,1,1,0,0,1,17,5,0,22,16,4,0,20,1105607,1008411,73,2114091,1,0,0,1,987,224,1211,1106595,1008635,73,2115303,736204,579670,22,1315896,0,0,0,0,0,1120,1317016,62.26,0,1315896,5935,1309961,208,912,,1310873,5944,0,2206,959,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,466901,854972,388071,,2014,8,2206,959,2697,0,0,1,68.3525,0.158035218
Madhya Pradesh,S12,S1227,27,Khargone,Khargone,7,1,0,8,0,0,0,0,0,0,0,0,7,1,0,8,5,1,0,6,866797,836314,26,1703137,0,0,0,0,108,27,135,866905,836341,26,1703272,613926,537792,4,1151722,0,0,0,0,0,952,1152674,67.67,0,1151722,22135,1129587,155,797,,1130384,22141,3,1877,907,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,257879,649354,391475,,2014,8,1877,907,10141,0,0,0,65.98,0.203775046
Madhya Pradesh,S12,S1228,28,Khandwa,Khandwa,16,0,0,16,1,0,0,1,1,0,0,1,14,0,0,14,12,0,0,12,912456,846552,43,1759051,0,0,0,0,308,58,366,912764,846610,43,1759417,677300,578287,9,1255596,0,0,0,0,0,2115,1257711,71.48,0,1255596,17146,1238450,387,1728,,1240178,17149,16,1965,895,28-Apr-14,1,24-Apr-14,16-May-14,16-May-14,BJP,INC,259714,717357,457643,,2014,8,1965,895,12890,0,0,0,64.80333333,0.229666689
Madhya Pradesh,S12,S1229,29,Betul,Betul,9,1,0,10,0,0,0,0,2,0,0,2,7,1,0,8,6,0,0,6,835977,770752,31,1606760,0,0,0,0,869,202,1071,836846,770954,31,1607831,573928,473282,21,1047231,0,0,0,0,0,596,1047827,65.17,0,1047231,26722,1020509,112,484,,1020993,26726,4,2081,773,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,328614,643651,315037,,2014,8,2081,773,15572,0,0,0,68.17833333,0.258002024
Madhya Pradesh,S13,S1301,1,Nandurbar,Nandurbar,12,2,0,14,2,1,0,3,2,0,0,2,8,1,0,9,7,0,0,7,851661,820328,8,1671997,0,0,0,0,652,294,946,852313,820622,8,1672943,583431,530953,0,1114384,0,0,0,0,1,2640,1117024,66.77,0,1114384,21163,1093221,363,2277,,1095498,21178,0,1984,843,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,106905,579486,472581,,2014,6,1984,843,9311,0,0,0,67.47,0.25269278
Madhya Pradesh,S13,S1302,2,Dhule,Dhule,29,1,0,30,3,1,0,4,7,0,0,7,19,0,0,19,17,0,0,17,876751,795264,8,1672023,0,0,0,0,2581,763,3344,879332,796027,8,1675367,540775,438455,0,979230,0,0,0,0,0,3886,983116,58.68,0,979230,2496,976734,40,3846,,980580,2503,0,1719,975,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,130723,529450,398727,,2014,6,1719,975,5884,1,2,2,65.615,0.299782509
Madhya Pradesh,S13,S1303,3,Jalgaon,Jalgaon,20,2,0,22,0,1,0,1,1,0,0,1,19,1,0,20,17,1,0,18,905336,797680,25,1703041,0,0,0,0,3722,1206,4928,909058,798886,25,1707969,550503,439312,6,989821,0,0,0,0,0,783,990604,58,0,989821,3260,986561,280,503,,987064,3268,2,1890,904,,0,24-Apr-14,16-May-14,16-May-14,BJP,NCP,383525,647773,264248,,2014,6,1890,904,5659,0,0,1,63.39,0.317811081
Madhya Pradesh,S13,S1304,4,Raver,Raver,35,6,0,41,6,1,0,7,10,1,0,11,19,4,0,23,18,3,0,21,841392,750073,14,1591479,0,0,0,0,1309,601,1910,842701,750674,14,1593389,555229,455617,0,1010846,0,0,0,0,0,571,1011417,63.48,0,1010846,6376,1004470,40,531,,1005001,4212,29,1731,921,,0,24-Apr-14,16-May-14,16-May-14,BJP,NCP,318068,605452,287384,,2014,6,1731,921,6620,0,0,0,65.23666667,0.308163907
Madhya Pradesh,S13,S1305,5,Buldhana,Buldana,25,1,0,26,5,0,0,5,4,0,0,4,16,1,0,17,14,1,0,15,842182,749591,3,1591776,0,0,0,0,2607,1052,3659,844789,750643,3,1595435,535827,442565,0,978392,0,0,0,0,0,484,978876,61.35,0,978392,10546,967846,250,234,,968080,10546,6,1718,929,,0,10-Apr-14,16-May-14,16-May-14,SHS,NCP,159579,509145,349566,,2014,6,1718,929,8468,0,0,0,64.39166667,0.323915035
